;GRID_NO;reference_temperature;noDay
13857;99097;28.1;188
13858;99098;27.0;188
13859;99099;26.6;188
13860;100090;28.9;188
13861;100091;28.8;188
13862;100092;28.6;188
13863;100093;28.5;188
13864;100094;28.4;188
13865;100095;28.4;188
13866;100096;28.4;188
13867;100097;28.5;188
13868;100098;27.7;188
13869;100099;26.9;188
13870;101089;28.8;188
13871;101090;28.890000000000008;188
13872;101091;28.7;188
13873;101092;28.9;188
13874;101093;28.8;188
13875;101094;28.6;188
13876;101095;28.7;188
13877;101096;28.7;188
13878;101097;28.9;188
13879;101098;29.0;188
13880;101099;29.3;188
13881;102089;26.5;188
13882;102090;27.59000000000001;188
13883;102091;28.19000000000001;188
13884;102092;28.390000000000008;188
13885;102093;28.6;188
13886;102094;28.9;188
13887;102095;29.09000000000001;188
13888;102096;29.5;188
13889;102097;29.3;188
13890;102098;29.4;188
13891;103088;24.6;188
13892;103089;25.7;188
13893;103090;25.99000000000001;188
13894;103091;27.1;188
13895;103092;28.3;188
13896;103093;28.2;188
13897;103094;28.5;188
13898;103095;28.890000000000008;188
13899;103096;29.390000000000008;188
13900;103097;29.6;188
13901;103098;29.3;188
13902;104089;24.8;188
13903;104090;24.99000000000001;188
13904;104091;25.7;188
13905;104092;27.0;188
13906;104093;27.6;188
13907;104094;28.3;188
13908;104095;28.6;188
13909;104096;28.9;188
13910;104097;29.1;188
13911;105095;28.9;188
13912;96095;29.3;189
13913;96096;29.5;189
13914;96097;29.1;189
13915;96098;29.7;189
13916;97095;28.6;189
13917;97096;27.9;189
13918;97097;27.99000000000001;189
13919;98093;28.4;189
13920;98094;28.79000000000001;189
13921;98095;28.6;189
13922;98096;27.7;189
13923;98097;27.69000000000001;189
13924;98098;27.7;189
13925;99091;28.6;189
13926;99092;28.5;189
13927;99093;28.6;189
13928;99094;28.4;189
13929;99095;28.3;189
13930;99096;28.19000000000001;189
13931;99097;28.2;189
13932;99098;27.1;189
13933;99099;26.7;189
13934;100090;28.9;189
13935;100091;28.9;189
13936;100092;28.8;189
13937;100093;28.7;189
13938;100094;28.7;189
13939;100095;28.49000000000001;189
13940;100096;28.5;189
13941;100097;28.6;189
13942;100098;27.9;189
13943;100099;27.0;189
13944;101089;28.8;189
13945;101090;28.9;189
13946;101091;28.9;189
13947;101092;29.0;189
13948;101093;29.0;189
13949;101094;28.8;189
13950;101095;28.890000000000008;189
13951;101096;28.9;189
13952;101097;28.9;189
13953;101098;29.0;189
13954;101099;29.390000000000008;189
13955;102089;26.7;189
13956;102090;27.7;189
13957;102091;28.3;189
13958;102092;28.5;189
13959;102093;28.7;189
13960;102094;29.0;189
13961;102095;29.2;189
13962;102096;29.6;189
13963;102097;29.5;189
13964;102098;29.5;189
13965;103088;24.890000000000008;189
13966;103089;25.8;189
13967;103090;26.29000000000001;189
13968;103091;27.3;189
13969;103092;28.49000000000001;189
13970;103093;28.4;189
13971;103094;28.69000000000001;189
13972;103095;28.9;189
13973;103096;29.4;189
13974;103097;29.7;189
13975;103098;29.4;189
13976;104089;24.99000000000001;189
13977;104090;25.09000000000001;189
13978;104091;26.0;189
13979;104092;27.1;189
13980;104093;27.9;189
13981;104094;28.4;189
13982;104095;28.7;189
13983;104096;29.0;189
13984;104097;29.19000000000001;189
13985;105095;28.9;189
13986;96095;29.4;190
13987;96096;29.5;190
13988;96097;29.19000000000001;190
13989;96098;29.79000000000001;190
13990;97095;28.7;190
13991;97096;27.9;190
13992;97097;28.0;190
13993;98093;28.5;190
13994;98094;28.8;190
13995;98095;28.69000000000001;190
13996;98096;27.7;190
13997;98097;27.7;190
13998;98098;27.7;190
13999;99091;28.6;190
14000;99092;28.5;190
14001;99093;28.7;190
14002;99094;28.4;190
14003;99095;28.3;190
14004;99096;28.2;190
14005;99097;28.2;190
14006;99098;27.2;190
14007;99099;26.79000000000001;190
14008;100090;29.0;190
14009;100091;29.0;190
14010;100092;28.8;190
14011;100093;28.8;190
14012;100094;28.7;190
14013;100095;28.5;190
14014;100096;28.6;190
14015;100097;28.6;190
14016;100098;27.9;190
14017;100099;27.0;190
14018;101089;28.9;190
14019;101090;29.0;190
14020;101091;28.9;190
14021;101092;29.09000000000001;190
14022;101093;29.09000000000001;190
14023;101094;28.8;190
14024;101095;28.9;190
14025;101096;28.9;190
14026;101097;28.99000000000001;190
14027;101098;29.0;190
14028;101099;29.4;190
14029;102089;26.79000000000001;190
14030;102090;27.8;190
14031;102091;28.3;190
14032;102092;28.8;190
14033;102093;28.8;190
14034;102094;29.0;190
14035;102095;29.2;190
14036;102096;29.7;190
14037;102097;29.5;190
14038;102098;29.5;190
14039;103088;24.9;190
14040;103089;25.9;190
14041;103090;26.3;190
14042;103091;27.4;190
14043;103092;28.5;190
14044;103093;28.4;190
14045;103094;28.7;190
14046;103095;28.99000000000001;190
14047;103096;29.4;190
14048;103097;29.7;190
14049;103098;29.4;190
14050;104089;25.0;190
14051;104090;25.1;190
14052;104091;26.0;190
14053;104092;27.29000000000001;190
14054;104093;27.9;190
14055;104094;28.4;190
14056;104095;28.7;190
14057;104096;29.0;190
14058;104097;29.2;190
14059;105095;28.9;190
14060;96095;29.5;191
14061;96096;29.69000000000001;191
14062;96097;29.2;191
14063;96098;29.9;191
14064;97095;28.7;191
14065;97096;28.0;191
14066;97097;28.09000000000001;191
14067;98093;28.69000000000001;191
14068;98094;28.9;191
14069;98095;28.7;191
14070;98096;27.79000000000001;191
14071;98097;27.7;191
14072;98098;27.7;191
14073;99091;28.7;191
14074;99092;28.5;191
14075;99093;28.79000000000001;191
14076;99094;28.5;191
14077;99095;28.4;191
14078;99096;28.3;191
14079;99097;28.3;191
14080;99098;27.2;191
14081;99099;26.8;191
14082;100090;29.09000000000001;191
14083;100091;29.09000000000001;191
14084;100092;28.8;191
14085;100093;28.8;191
14086;100094;28.8;191
14087;100095;28.5;191
14088;100096;28.6;191
14089;100097;28.6;191
14090;100098;28.09000000000001;191
14091;100099;27.0;191
14092;101089;29.0;191
14093;101090;29.0;191
14094;101091;28.99000000000001;191
14095;101092;29.1;191
14096;101093;29.1;191
14097;101094;28.9;191
14098;101095;29.0;191
14099;101096;28.9;191
14100;101097;28.9;191
14101;101098;29.09000000000001;191
14102;101099;29.4;191
14103;102089;26.890000000000008;191
14104;102090;27.9;191
14105;102091;28.4;191
14106;102092;28.8;191
14107;102093;28.890000000000008;191
14108;102094;29.09000000000001;191
14109;102095;29.2;191
14110;102096;29.79000000000001;191
14111;102097;29.5;191
14112;102098;29.5;191
14113;103088;25.0;191
14114;103089;26.0;191
14115;103090;26.4;191
14116;103091;27.5;191
14117;103092;28.5;191
14118;103093;28.49000000000001;191
14119;103094;28.8;191
14120;103095;29.0;191
14121;103096;29.49000000000001;191
14122;103097;29.8;191
14123;103098;29.5;191
14124;104089;25.09000000000001;191
14125;104090;25.1;191
14126;104091;26.19000000000001;191
14127;104092;27.390000000000008;191
14128;104093;27.99000000000001;191
14129;104094;28.49000000000001;191
14130;104095;28.7;191
14131;104096;29.09000000000001;191
14132;104097;29.2;191
14133;105095;29.0;191
14134;96095;29.5;192
14135;96096;29.8;192
14136;96097;29.3;192
14137;96098;30.1;192
14138;97095;28.8;192
14139;97096;28.1;192
14140;97097;28.2;192
14141;98093;28.7;192
14142;98094;28.99000000000001;192
14143;98095;28.8;192
14144;98096;27.9;192
14145;98097;27.79000000000001;192
14146;98098;27.8;192
14147;99091;28.8;192
14148;99092;28.6;192
14149;99093;28.9;192
14150;99094;28.6;192
14151;99095;28.5;192
14152;99096;28.4;192
14153;99097;28.4;192
14154;99098;27.4;192
14155;99099;26.9;192
14156;100090;29.1;192
14157;100091;29.2;192
14158;100092;28.99000000000001;192
14159;100093;28.9;192
14160;100094;28.8;192
14161;100095;28.6;192
14162;100096;28.6;192
14163;100097;28.8;192
14164;100098;28.2;192
14165;100099;27.0;192
14166;101089;29.0;192
14167;101090;29.1;192
14168;101091;29.0;192
14169;101092;29.2;192
14170;101093;29.1;192
14171;101094;28.9;192
14172;101095;29.0;192
14173;101096;29.0;192
14174;101097;29.1;192
14175;101098;29.2;192
14176;101099;29.5;192
14177;102089;27.0;192
14178;102090;28.0;192
14179;102091;28.6;192
14180;102092;28.890000000000008;192
14181;102093;29.0;192
14182;102094;29.2;192
14183;102095;29.3;192
14184;102096;29.8;192
14185;102097;29.5;192
14186;102098;29.7;192
14187;103088;25.1;192
14188;103089;26.1;192
14189;103090;26.5;192
14190;103091;27.59000000000001;192
14191;103092;28.6;192
14192;103093;28.59000000000001;192
14193;103094;28.9;192
14194;103095;29.19000000000001;192
14195;103096;29.59000000000001;192
14196;103097;29.99000000000001;192
14197;103098;29.5;192
14198;104089;25.1;192
14199;104090;25.2;192
14200;104091;26.29000000000001;192
14201;104092;27.49000000000001;192
14202;104093;28.09000000000001;192
14203;104094;28.5;192
14204;104095;28.9;192
14205;104096;29.1;192
14206;104097;29.3;192
14207;105095;29.1;192
14208;96095;29.6;193
14209;96096;29.9;193
14210;96097;29.5;193
14211;96098;30.2;193
14212;97095;28.9;193
14213;97096;28.2;193
14214;97097;28.3;193
14215;98093;28.8;193
14216;98094;29.0;193
14217;98095;28.8;193
14218;98096;28.0;193
14219;98097;27.8;193
14220;98098;27.890000000000008;193
14221;99091;28.9;193
14222;99092;28.8;193
14223;99093;28.9;193
14224;99094;28.6;193
14225;99095;28.6;193
14226;99096;28.5;193
14227;99097;28.5;193
14228;99098;27.4;193
14229;99099;27.1;193
14230;100090;29.19000000000001;193
14231;100091;29.2;193
14232;100092;29.1;193
14233;100093;29.0;193
14234;100094;29.0;193
14235;100095;28.8;193
14236;100096;28.7;193
14237;100097;28.8;193
14238;100098;28.3;193
14239;100099;27.1;193
14240;101089;29.0;193
14241;101090;29.2;193
14242;101091;29.1;193
14243;101092;29.2;193
14244;101093;29.2;193
14245;101094;29.1;193
14246;101095;29.09000000000001;193
14247;101096;29.0;193
14248;101097;29.1;193
14249;101098;29.3;193
14250;101099;29.6;193
14251;102089;27.0;193
14252;102090;28.09000000000001;193
14253;102091;28.7;193
14254;102092;28.9;193
14255;102093;29.0;193
14256;102094;29.2;193
14257;102095;29.3;193
14258;102096;29.890000000000008;193
14259;102097;29.6;193
14260;102098;29.7;193
14261;103088;25.19000000000001;193
14262;103089;26.19000000000001;193
14263;103090;26.6;193
14264;103091;27.7;193
14265;103092;28.6;193
14266;103093;28.6;193
14267;103094;28.9;193
14268;103095;29.2;193
14269;103096;29.6;193
14270;103097;30.0;193
14271;103098;29.6;193
14272;104089;25.2;193
14273;104090;25.3;193
14274;104091;26.390000000000008;193
14275;104092;27.5;193
14276;104093;28.1;193
14277;104094;28.59000000000001;193
14278;104095;29.0;193
14279;104096;29.2;193
14280;104097;29.390000000000008;193
14281;105095;29.1;193
14282;96095;29.59000000000001;194
14283;96096;29.9;194
14284;96097;29.5;194
14285;96098;30.29000000000001;194
14286;97095;28.9;194
14287;97096;28.2;194
14288;97097;28.3;194
14289;98093;28.7;194
14290;98094;28.99000000000001;194
14291;98095;28.8;194
14292;98096;28.1;194
14293;98097;28.0;194
14294;98098;27.9;194
14295;99091;28.9;194
14296;99092;28.79000000000001;194
14297;99093;28.9;194
14298;99094;28.6;194
14299;99095;28.6;194
14300;99096;28.59000000000001;194
14301;99097;28.5;194
14302;99098;27.5;194
14303;99099;27.19000000000001;194
14304;100090;29.1;194
14305;100091;29.2;194
14306;100092;29.1;194
14307;100093;29.0;194
14308;100094;29.0;194
14309;100095;28.8;194
14310;100096;28.8;194
14311;100097;28.9;194
14312;100098;28.3;194
14313;100099;27.1;194
14314;101089;29.0;194
14315;101090;29.19000000000001;194
14316;101091;29.1;194
14317;101092;29.29000000000001;194
14318;101093;29.2;194
14319;101094;29.1;194
14320;101095;29.09000000000001;194
14321;101096;29.0;194
14322;101097;29.1;194
14323;101098;29.3;194
14324;101099;29.7;194
14325;102089;27.0;194
14326;102090;28.09000000000001;194
14327;102091;28.7;194
14328;102092;28.9;194
14329;102093;29.0;194
14330;102094;29.3;194
14331;102095;29.3;194
14332;102096;29.890000000000008;194
14333;102097;29.6;194
14334;102098;29.7;194
14335;103088;25.19000000000001;194
14336;103089;26.1;194
14337;103090;26.6;194
14338;103091;27.7;194
14339;103092;28.6;194
14340;103093;28.59000000000001;194
14341;103094;28.9;194
14342;103095;29.2;194
14343;103096;29.69000000000001;194
14344;103097;30.09000000000001;194
14345;103098;29.6;194
14346;104089;25.2;194
14347;104090;25.390000000000008;194
14348;104091;26.390000000000008;194
14349;104092;27.4;194
14350;104093;28.1;194
14351;104094;28.5;194
14352;104095;29.0;194
14353;104096;29.2;194
14354;104097;29.4;194
14355;105095;29.1;194
14356;96095;29.5;195
14357;96096;29.8;195
14358;96097;29.5;195
14359;96098;30.2;195
14360;97095;28.890000000000008;195
14361;97096;28.19000000000001;195
14362;97097;28.3;195
14363;98093;28.7;195
14364;98094;28.9;195
14365;98095;28.8;195
14366;98096;28.0;195
14367;98097;27.8;195
14368;98098;27.9;195
14369;99091;28.8;195
14370;99092;28.6;195
14371;99093;28.9;195
14372;99094;28.6;195
14373;99095;28.6;195
14374;99096;28.5;195
14375;99097;28.49000000000001;195
14376;99098;27.4;195
14377;99099;27.0;195
14378;100090;29.1;195
14379;100091;29.2;195
14380;100092;28.99000000000001;195
14381;100093;28.9;195
14382;100094;28.8;195
14383;100095;28.69000000000001;195
14384;100096;28.79000000000001;195
14385;100097;28.9;195
14386;100098;28.3;195
14387;100099;27.0;195
14388;101089;29.0;195
14389;101090;29.1;195
14390;101091;29.0;195
14391;101092;29.2;195
14392;101093;29.19000000000001;195
14393;101094;29.09000000000001;195
14394;101095;29.0;195
14395;101096;29.0;195
14396;101097;29.1;195
14397;101098;29.3;195
14398;101099;29.6;195
14399;102089;27.0;195
14400;102090;28.0;195
14401;102091;28.7;195
14402;102092;28.8;195
14403;102093;28.9;195
14404;102094;29.2;195
14405;102095;29.2;195
14406;102096;29.8;195
14407;102097;29.6;195
14408;102098;29.7;195
14409;103088;25.2;195
14410;103089;26.390000000000008;195
14411;103090;26.7;195
14412;103091;27.7;195
14413;103092;28.5;195
14414;103093;28.5;195
14415;103094;28.9;195
14416;103095;29.1;195
14417;103096;29.6;195
14418;103097;30.0;195
14419;103098;29.59000000000001;195
14420;104089;25.390000000000008;195
14421;104090;25.5;195
14422;104091;26.4;195
14423;104092;27.4;195
14424;104093;28.0;195
14425;104094;28.5;195
14426;104095;28.9;195
14427;104096;29.2;195
14428;104097;29.3;195
14429;105095;29.0;195
14430;96095;29.59000000000001;196
14431;96096;29.890000000000008;196
14432;96097;29.6;196
14433;96098;30.3;196
14434;97095;28.9;196
14435;97096;28.29000000000001;196
14436;97097;28.3;196
14437;98093;28.79000000000001;196
14438;98094;28.99000000000001;196
14439;98095;28.9;196
14440;98096;28.1;196
14441;98097;28.0;196
14442;98098;27.9;196
14443;99091;28.9;196
14444;99092;28.79000000000001;196
14445;99093;28.9;196
14446;99094;28.6;196
14447;99095;28.6;196
14448;99096;28.59000000000001;196
14449;99097;28.6;196
14450;99098;27.5;196
14451;99099;27.2;196
14452;100090;29.29000000000001;196
14453;100091;29.3;196
14454;100092;29.1;196
14455;100093;29.0;196
14456;100094;28.99000000000001;196
14457;100095;28.8;196
14458;100096;28.8;196
14459;100097;28.9;196
14460;100098;28.4;196
14461;100099;27.1;196
14462;101089;29.1;196
14463;101090;29.2;196
14464;101091;29.2;196
14465;101092;29.4;196
14466;101093;29.3;196
14467;101094;29.1;196
14468;101095;29.2;196
14469;101096;29.1;196
14470;101097;29.2;196
14471;101098;29.5;196
14472;101099;29.7;196
14473;102089;27.1;196
14474;102090;28.1;196
14475;102091;28.7;196
14476;102092;28.9;196
14477;102093;29.0;196
14478;102094;29.4;196
14479;102095;29.4;196
14480;102096;29.9;196
14481;102097;29.7;196
14482;102098;29.8;196
14483;103088;25.3;196
14484;103089;26.4;196
14485;103090;26.7;196
14486;103091;27.8;196
14487;103092;28.6;196
14488;103093;28.7;196
14489;103094;28.99000000000001;196
14490;103095;29.2;196
14491;103096;29.7;196
14492;103097;30.1;196
14493;103098;29.7;196
14494;104089;25.6;196
14495;104090;25.6;196
14496;104091;26.49000000000001;196
14497;104092;27.6;196
14498;104093;28.1;196
14499;104094;28.59000000000001;196
14500;104095;29.0;196
14501;104096;29.2;196
14502;104097;29.4;196
14503;105095;29.1;196
14504;96095;29.69000000000001;197
14505;96096;29.9;197
14506;96097;29.6;197
14507;96098;30.4;197
14508;97095;28.99000000000001;197
14509;97096;28.3;197
14510;97097;28.3;197
14511;98093;28.8;197
14512;98094;29.0;197
14513;98095;28.9;197
14514;98096;28.2;197
14515;98097;28.1;197
14516;98098;28.0;197
14517;99091;29.1;197
14518;99092;28.8;197
14519;99093;28.99000000000001;197
14520;99094;28.7;197
14521;99095;28.7;197
14522;99096;28.6;197
14523;99097;28.6;197
14524;99098;27.5;197
14525;99099;27.2;197
14526;100090;29.3;197
14527;100091;29.3;197
14528;100092;29.2;197
14529;100093;29.1;197
14530;100094;29.0;197
14531;100095;28.9;197
14532;100096;28.9;197
14533;100097;29.0;197
14534;100098;28.5;197
14535;100099;27.2;197
14536;101089;29.1;197
14537;101090;29.3;197
14538;101091;29.2;197
14539;101092;29.4;197
14540;101093;29.3;197
14541;101094;29.1;197
14542;101095;29.2;197
14543;101096;29.1;197
14544;101097;29.3;197
14545;101098;29.5;197
14546;101099;29.79000000000001;197
14547;102089;27.1;197
14548;102090;28.2;197
14549;102091;28.8;197
14550;102092;29.0;197
14551;102093;29.0;197
14552;102094;29.4;197
14553;102095;29.5;197
14554;102096;30.0;197
14555;102097;29.8;197
14556;102098;29.890000000000008;197
14557;103088;25.3;197
14558;103089;26.5;197
14559;103090;26.79000000000001;197
14560;103091;27.8;197
14561;103092;28.69000000000001;197
14562;103093;28.8;197
14563;103094;29.0;197
14564;103095;29.3;197
14565;103096;29.79000000000001;197
14566;103097;30.1;197
14567;103098;29.8;197
14568;104089;25.6;197
14569;104090;25.6;197
14570;104091;26.5;197
14571;104092;27.6;197
14572;104093;28.1;197
14573;104094;28.6;197
14574;104095;29.0;197
14575;104096;29.3;197
14576;104097;29.6;197
14577;105095;29.2;197
14578;96095;29.7;198
14579;96096;29.9;198
14580;96097;29.7;198
14581;96098;30.4;198
14582;97095;28.99000000000001;198
14583;97096;28.3;198
14584;97097;28.390000000000008;198
14585;98093;28.8;198
14586;98094;29.09000000000001;198
14587;98095;29.0;198
14588;98096;28.2;198
14589;98097;28.1;198
14590;98098;28.1;198
14591;99091;29.1;198
14592;99092;28.8;198
14593;99093;29.0;198
14594;99094;28.8;198
14595;99095;28.7;198
14596;99096;28.7;198
14597;99097;28.7;198
14598;99098;27.6;198
14599;99099;27.2;198
14600;100090;29.3;198
14601;100091;29.3;198
14602;100092;29.2;198
14603;100093;29.1;198
14604;100094;29.0;198
14605;100095;28.9;198
14606;100096;28.9;198
14607;100097;29.1;198
14608;100098;28.5;198
14609;100099;27.3;198
14610;101089;29.19000000000001;198
14611;101090;29.3;198
14612;101091;29.2;198
14613;101092;29.4;198
14614;101093;29.390000000000008;198
14615;101094;29.2;198
14616;101095;29.2;198
14617;101096;29.2;198
14618;101097;29.390000000000008;198
14619;101098;29.5;198
14620;101099;29.8;198
14621;102089;27.19000000000001;198
14622;102090;28.2;198
14623;102091;28.8;198
14624;102092;29.0;198
14625;102093;29.09000000000001;198
14626;102094;29.5;198
14627;102095;29.5;198
14628;102096;30.0;198
14629;102097;29.8;198
14630;102098;29.9;198
14631;103088;25.390000000000008;198
14632;103089;26.5;198
14633;103090;26.8;198
14634;103091;27.890000000000008;198
14635;103092;28.7;198
14636;103093;28.8;198
14637;103094;29.0;198
14638;103095;29.3;198
14639;103096;29.890000000000008;198
14640;103097;30.1;198
14641;103098;29.890000000000008;198
14642;104089;25.78000000000002;198
14643;104090;25.8;198
14644;104091;26.5;198
14645;104092;27.6;198
14646;104093;28.1;198
14647;104094;28.69000000000001;198
14648;104095;29.1;198
14649;104096;29.3;198
14650;104097;29.69000000000001;198
14651;105095;29.19000000000001;198
14652;96095;29.7;199
14653;96096;29.9;199
14654;96097;29.7;199
14655;96098;30.4;199
14656;97095;29.0;199
14657;97096;28.3;199
14658;97097;28.4;199
14659;98093;28.890000000000008;199
14660;98094;29.1;199
14661;98095;29.09000000000001;199
14662;98096;28.3;199
14663;98097;28.1;199
14664;98098;28.1;199
14665;99091;29.2;199
14666;99092;28.890000000000008;199
14667;99093;29.0;199
14668;99094;28.8;199
14669;99095;28.8;199
14670;99096;28.7;199
14671;99097;28.7;199
14672;99098;27.7;199
14673;99099;27.29000000000001;199
14674;100090;29.3;199
14675;100091;29.3;199
14676;100092;29.2;199
14677;100093;29.1;199
14678;100094;29.0;199
14679;100095;28.9;199
14680;100096;29.0;199
14681;100097;29.1;199
14682;100098;28.5;199
14683;100099;27.390000000000008;199
14684;101089;29.2;199
14685;101090;29.3;199
14686;101091;29.2;199
14687;101092;29.49000000000001;199
14688;101093;29.3;199
14689;101094;29.2;199
14690;101095;29.2;199
14691;101096;29.2;199
14692;101097;29.4;199
14693;101098;29.59000000000001;199
14694;101099;29.8;199
14695;102089;27.19000000000001;199
14696;102090;28.2;199
14697;102091;28.890000000000008;199
14698;102092;29.0;199
14699;102093;29.09000000000001;199
14700;102094;29.5;199
14701;102095;29.5;199
14702;102096;30.0;199
14703;102097;29.8;199
14704;102098;29.9;199
14705;103088;25.4;199
14706;103089;26.59000000000001;199
14707;103090;26.79000000000001;199
14708;103091;27.890000000000008;199
14709;103092;28.7;199
14710;103093;28.8;199
14711;103094;29.0;199
14712;103095;29.3;199
14713;103096;29.8;199
14714;103097;30.1;199
14715;103098;30.0;199
14716;104089;25.78000000000002;199
14717;104090;25.8;199
14718;104091;26.5;199
14719;104092;27.6;199
14720;104093;28.1;199
14721;104094;28.69000000000001;199
14722;104095;29.1;199
14723;104096;29.3;199
14724;104097;29.6;199
14725;105095;29.19000000000001;199
14726;96095;29.8;200
14727;96096;30.0;200
14728;96097;29.7;200
14729;96098;30.49000000000001;200
14730;97095;29.1;200
14731;97096;28.4;200
14732;97097;28.6;200
14733;98093;28.99000000000001;200
14734;98094;29.29000000000001;200
14735;98095;29.19000000000001;200
14736;98096;28.4;200
14737;98097;28.2;200
14738;98098;28.19000000000001;200
14739;99091;29.2;200
14740;99092;28.99000000000001;200
14741;99093;29.09000000000001;200
14742;99094;28.9;200
14743;99095;28.9;200
14744;99096;28.8;200
14745;99097;28.8;200
14746;99098;27.7;200
14747;99099;27.3;200
14748;100090;29.4;200
14749;100091;29.4;200
14750;100092;29.3;200
14751;100093;29.2;200
14752;100094;29.1;200
14753;100095;29.0;200
14754;100096;29.1;200
14755;100097;29.2;200
14756;100098;28.6;200
14757;100099;27.49000000000001;200
14758;101089;29.3;200
14759;101090;29.390000000000008;200
14760;101091;29.3;200
14761;101092;29.5;200
14762;101093;29.4;200
14763;101094;29.390000000000008;200
14764;101095;29.3;200
14765;101096;29.4;200
14766;101097;29.49000000000001;200
14767;101098;29.69000000000001;200
14768;101099;29.9;200
14769;102089;27.2;200
14770;102090;28.3;200
14771;102091;28.9;200
14772;102092;29.1;200
14773;102093;29.19000000000001;200
14774;102094;29.5;200
14775;102095;29.5;200
14776;102096;30.1;200
14777;102097;29.8;200
14778;102098;29.9;200
14779;103088;25.4;200
14780;103089;26.69000000000001;200
14781;103090;26.9;200
14782;103091;27.99000000000001;200
14783;103092;28.8;200
14784;103093;28.8;200
14785;103094;29.1;200
14786;103095;29.3;200
14787;103096;29.9;200
14788;103097;30.2;200
14789;103098;30.09000000000001;200
14790;104089;25.8;200
14791;104090;25.8;200
14792;104091;26.59000000000001;200
14793;104092;27.6;200
14794;104093;28.2;200
14795;104094;28.7;200
14796;104095;29.19000000000001;200
14797;104096;29.390000000000008;200
14798;104097;29.69000000000001;200
14799;105095;29.2;200
14800;96095;29.8;201
14801;96096;30.0;201
14802;96097;29.7;201
14803;96098;30.5;201
14804;97095;29.1;201
14805;97096;28.4;201
14806;97097;28.6;201
14807;98093;29.0;201
14808;98094;29.29000000000001;201
14809;98095;29.19000000000001;201
14810;98096;28.4;201
14811;98097;28.2;201
14812;98098;28.2;201
14813;99091;29.3;201
14814;99092;29.09000000000001;201
14815;99093;29.09000000000001;201
14816;99094;28.9;201
14817;99095;28.9;201
14818;99096;28.8;201
14819;99097;28.8;201
14820;99098;27.7;201
14821;99099;27.3;201
14822;100090;29.49000000000001;201
14823;100091;29.4;201
14824;100092;29.3;201
14825;100093;29.2;201
14826;100094;29.1;201
14827;100095;29.0;201
14828;100096;29.1;201
14829;100097;29.2;201
14830;100098;28.6;201
14831;100099;27.5;201
14832;101089;29.3;201
14833;101090;29.390000000000008;201
14834;101091;29.3;201
14835;101092;29.5;201
14836;101093;29.49000000000001;201
14837;101094;29.4;201
14838;101095;29.390000000000008;201
14839;101096;29.4;201
14840;101097;29.5;201
14841;101098;29.7;201
14842;101099;29.9;201
14843;102089;27.2;201
14844;102090;28.3;201
14845;102091;28.9;201
14846;102092;29.19000000000001;201
14847;102093;29.1;201
14848;102094;29.59000000000001;201
14849;102095;29.5;201
14850;102096;30.1;201
14851;102097;29.890000000000008;201
14852;102098;29.99000000000001;201
14853;103088;25.4;201
14854;103089;26.5;201
14855;103090;26.890000000000008;201
14856;103091;27.99000000000001;201
14857;103092;28.8;201
14858;103093;28.9;201
14859;103094;29.1;201
14860;103095;29.3;201
14861;103096;29.9;201
14862;103097;30.2;201
14863;103098;30.0;201
14864;104089;25.6;201
14865;104090;25.6;201
14866;104091;26.6;201
14867;104092;27.69000000000001;201
14868;104093;28.2;201
14869;104094;28.8;201
14870;104095;29.19000000000001;201
14871;104096;29.390000000000008;201
14872;104097;29.69000000000001;201
14873;105095;29.2;201
14874;96095;30.0;202
14875;96096;30.09000000000001;202
14876;96097;29.79000000000001;202
14877;96098;30.5;202
14878;97095;29.2;202
14879;97096;28.49000000000001;202
14880;97097;28.7;202
14881;98093;29.0;202
14882;98094;29.3;202
14883;98095;29.2;202
14884;98096;28.49000000000001;202
14885;98097;28.3;202
14886;98098;28.2;202
14887;99091;29.390000000000008;202
14888;99092;29.1;202
14889;99093;29.1;202
14890;99094;28.99000000000001;202
14891;99095;28.9;202
14892;99096;28.9;202
14893;99097;28.9;202
14894;99098;27.7;202
14895;99099;27.5;202
14896;100090;29.5;202
14897;100091;29.5;202
14898;100092;29.390000000000008;202
14899;100093;29.2;202
14900;100094;29.1;202
14901;100095;29.09000000000001;202
14902;100096;29.1;202
14903;100097;29.3;202
14904;100098;28.69000000000001;202
14905;100099;27.5;202
14906;101089;29.390000000000008;202
14907;101090;29.4;202
14908;101091;29.4;202
14909;101092;29.5;202
14910;101093;29.49000000000001;202
14911;101094;29.4;202
14912;101095;29.4;202
14913;101096;29.49000000000001;202
14914;101097;29.6;202
14915;101098;29.7;202
14916;101099;29.99000000000001;202
14917;102089;27.3;202
14918;102090;28.3;202
14919;102091;29.0;202
14920;102092;29.2;202
14921;102093;29.2;202
14922;102094;29.6;202
14923;102095;29.6;202
14924;102096;30.1;202
14925;102097;29.9;202
14926;102098;30.09000000000001;202
14927;103088;25.5;202
14928;103089;26.59000000000001;202
14929;103090;26.9;202
14930;103091;28.0;202
14931;103092;28.8;202
14932;103093;28.9;202
14933;103094;29.1;202
14934;103095;29.4;202
14935;103096;29.9;202
14936;103097;30.3;202
14937;103098;30.1;202
14938;104089;25.69000000000001;202
14939;104090;25.79000000000001;202
14940;104091;26.8;202
14941;104092;27.79000000000001;202
14942;104093;28.29000000000001;202
14943;104094;28.8;202
14944;104095;29.2;202
14945;104096;29.4;202
14946;104097;29.7;202
14947;105095;29.3;202
14948;96095;30.0;203
14949;96096;30.2;203
